city_id,city_name,pool_richness,urban_richness,mntd.obs,null_model.avg.mntd.obs,null_model.mntd.obs.wilcox.p_value,null_model.mntd.obs.wilcox.estimate,null_model.mntd.obs.wilcox.estimate_lower,null_model.mntd.obs.wilcox.estimate_upper,null_model.mntd.obs.wilcox.statistic,faith_pd,null_model.avg.faith_pd,null_model.faith_pd.wilcox.p_value,null_model.faith_pd.wilcox.estimate,null_model.faith_pd.wilcox.estimate_lower,null_model.faith_pd.wilcox.estimate_upper,null_model.faith_pd.wilcox.statistic
9063,Kandy,10,2,60.1729076029,50.779498560162224,1.8994314712263963e-6,53.695024432226354,46.13719770353717,57.3960952976953,95,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
9180,Visakhapatnam,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9341,Dhanbad,9,3,41.45865076103333,37.61013165540992,0.0015539189848310599,37.102908230868174,35.85476004196565,40.533290436833525,988,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
9535,Bhubaneshwar,10,2,60.1729075989,47.896205780117775,0.0038347565005113706,46.13719973574579,45.4431465403713,49.06106179217021,207,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
9710,Rajshahi,6,3,22.268769425666665,31.919737443896665,0.0015935399971501686,31.30434507212126,30.008222271264103,35.854792541155845,190,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
9752,Kolkata,8,3,41.45865076103333,35.630958342719644,3.203014336732764e-6,35.85465756282236,33.81299969124814,37.33004551020777,189,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
9933,Dhaka,6,3,41.45865076103333,31.919737443896665,3.179502953439222e-4,30.471031206214928,25.78601482956208,34.91821937562996,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
9976,Guwahati [Dispur],11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9995,Barisal,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10015,Shillong,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10048,Tezpur,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10119,Dimapur,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10156,Xining,6,2,32.1015223406,27.294368926233332,0.0015917798181375546,24.72702013394883,22.97532142544075,32.10142859543835,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
10306,Yangon,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10354,Chengdu,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10443,Chiang Mai,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10533,Kunming,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10536,Xi'an,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10745,Beijing,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10774,Bangkok,6,3,58.322326121033335,50.98408614663666,7.27762248970914e-4,50.297736907500166,48.60135467394045,55.2382941726066,14,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
10913,Vientiane,8,2,60.1729076015,51.3969782849,6.61664843505555e-4,56.47181312993088,52.77087077217604,58.784971213136465,53,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
10982,Tianjin,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11000,George Town,13,4,46.9786765124,40.668596720015316,2.3096743376432795e-49,41.07211681939873,40.41673775940373,41.77726239336014,46013,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
11134,Ipoh,12,2,57.397035380800006,51.466348311936365,6.871767324421724e-6,54.619287488418934,52.77084329469797,56.471884604830265,401,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
11194,Hanoi,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11197,Kuala Lumpur,14,2,57.397035380800006,50.565072095690105,2.4198599865692863e-9,53.695020123070094,51.94559313113029,55.08399909503524,585,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
11314,Siem Reap,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11536,Phnom Penh,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11554,Singapore,12,3,54.31293979293334,46.84182121419864,2.5353524049915947e-16,47.885793360900124,46.50910192979735,49.064000059801096,4410,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
11699,Perth,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11856,Ho Chi Minh City,11,2,60.17290760229999,48.67882326353455,3.477152889183738e-9,49.06110129874194,46.0556619374138,53.695102345187266,56,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
11920,Jakarta,21,5,42.896984652,38.565596958666276,0,38.76304984483905,38.67884273919505,38.85456404429192,47769455,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
12141,Guangzhou,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12333,Hong Kong,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12349,Sha Tin,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12356,Suzhou,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12442,Hangzhou,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12445,Seoul,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12511,Kuching,13,2,57.397035380800006,51.02886675216154,1.886636775127143e-7,53.69509772136447,52.77085600692376,56.008145397846135,494,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
12740,Zhanghua City,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12743,Hsinchu,7,2,12.400415872,51.99661881699048,9.502174388150637e-5,57.396063631263424,53.69499549510736,60.17283089267324,210,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
12745,Taichung,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12748,New Taipei [Taipei],6,2,12.400415872,50.08328405391333,0.0010846432189485068,57.39608854400747,45.44312110368037,60.172825634054405,105,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
12749,Yuanlin City,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12754,Chiayi,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12755,Tainan,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12760,Denpasar,14,2,57.397035380800006,54.13919097916593,0.024695874356395506,56.47191309307028,55.28239507419829,57.39608643128172,1525,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
12761,Kaohsiung,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12784,Kota Kinabalu,14,3,54.31293979246667,46.29746317734872,8.356483675448707e-26,47.3206518663679,45.77855900197572,49.06393147930048,12115,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
12788,Sapporo,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12935,Naha,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13030,Adelaide,7,2,60.1729076017,47.22155695321905,0.11040691444164348,46.178453201482654,34.564711925606076,60.172846247341255,55,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
13031,Kupang,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13075,Toril,20,6,44.286985276066666,42.88133122948957,1.3969129602117164e-217,43.10877788430753,43.05004645266777,43.16777042867423,306169373,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
13076,Melbourne,8,3,41.513590881233334,39.100688258095836,0.3793476887147481,40.99587394871784,38.52948602250284,42.279684031371076,546,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
13097,Sydney,16,2,60.1729076017,52.447136521879166,2.1135119592740883e-8,57.39610004250595,49.30237226136053,58.78489584694109,1424,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
13125,Christchurch,2,2,60.172907600600006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13129,Gold Coast,17,3,43.100745435899995,46.49466158893093,4.60992265004059e-17,46.9612146408077,45.793486370050076,48.50185179848249,157061,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
13130,Brisbane,16,3,43.100745435899995,45.26318836425036,7.786455025733374e-7,44.962684516152734,44.04425844057761,45.649962210522276,96147,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
13183,Auckland,4,2,60.172907600600006,45.9058726635,0.0335052567908282,46.13717432795241,32.101500665419834,60.1729076006,0,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
